,id,ward,street,avenue,type,waldronCat,ordinanceNum,date,year,googleMapsVerify,gMapsDate,googleMapsType,noIntersect,streetOpen,coords.x1,coords.x2,check,status
193,229,21,Kossuth Ave.,Fair,cul,3,59115,4/10/84,1984,2,9/1/14,Street Open,0,1,898446.5917,1032891.513,pass,
194,230,21,Penrose St.,Dryden,pots (4),1,68049,7/11/09,2009,1,8/1/14,SAME,0,0,895270.3917,1035514.07,pass,closed
195,231,22,Amherst Terrace,Ridge Ave,pots (4),1,66147,2/9/04,2004,1,8/1/11,SAME,0,0,881594.0537,1033708.645,pass,
196,232,22,Etzel Ave.,Blackstone,pots (4),1,66249,5/19/05,2005,1,8/1/11,SAME,0,0,882141.0372,1030610.947,pass,
197,233,22,Julian Ave.,Goodfellow,cul,3,58338,7/24/81,1981,3,8/1/12,cul / pots(3),0,0,881856.067,1031195.418,pass,
198,234,22,Kennerly Ave.,Clara,pots (4),1,64987,7/12/00,2000,2,9/1/11,Street Open,0,1,885270.4637,1034739.813,pass,
199,235,22,Plymouth Ave.,Goodfellow,cul,3,57911,10/15/79,1979,1,8/1/11,SAME,0,0,881460.5678,1030740.542,pass,
200,236,25,Theodosis Ave.,Union,cul,3,57901,9/18/78,1978,3,,Do Not Enter Sign,0,0,886730.463,1031713.671,pass,
201,237,26,Beck Ave.,Ridgewood,cul,3,63636,2/5/96,1996,3,5/1/15,cul/pots(4),0,0,886109.7675,1004627.694,pass,
202,237,26,Beck Ave.,Ridgewood,cul,3,63636,2/5/96,1996,3,5/1/15,cul/pots(4),0,0,886107.6383,1004622.571,pass,
203,238,26,Bartmer Ave.,Clara,pots (4),1,64779,11/18/99,1999,3,10/1/09,pots(6),0,0,882821.8673,1030135.455,pass,
204,239,26,Cabanne Ave.,Belt,cul,3,57721,12/18/78,1978,3,9/1/11,cul/pots(6),0,0,883545.1029,1028543.337,pass,
205,240,26,Cabanne Ave.,Ruth Porter Mall,,4,63405,2/5/96,1996,5,8/1/11,pots(8),0,0,882055.761,1028726.348,pass,
206,241,26,Cates Ave.,Clara,cul,3,58518,3/1/84,1984,3,8/1/11,pots(6),0,0,882039.6996,1028295.064,pass,
207,242,26,Cates Ave.,Goodfellow,cul,3,58518,3/1/84,1984,1,7/1/15,SAME,1,0,881858.3795,1028317.735,pass,
208,243,26,Chamberlain Ave.,Belt,pots (5),1,64986,7/12/00,2000,3,8/1/11,pots(4),0,0,883622.4317,1029428.017,pass,
209,244,26,Clara Ave.,Cabanne Ave.,,4,63989,2/12/97,1997,9,8/1/11,Street Open,0,0,882588.1113,1028392.435,pass,
210,245,26,Clara Ave.,Delmar,wrought iron fence,2,58513,3/1/84,1984,1,7/1/15,SAME,0,0,882430.0697,1026853.965,pass,
211,246,26,Clemens Ave.,Hamilton,pots (5),1,68387,6/22/08,2008,3,7/1/15,wrought iron fence,0,0,880144.3641,1028091.959,pass,
212,248,26,Enright Ave.,Belt,pots (5),1,62942,7/27/93,1993,3,9/1/14,balls(4),0,0,883379.4059,1027330.945,pass,
213,249,26,Enright Ave.,Hamilton,pots (5),1,66454,7/16/04,2004,3,7/1/15,wrought iron fence,0,0,880090.2845,1027665.125,pass,
214,250,26,Etzel Ave.,Goodfellow,cul,3,57911,10/15/79,1979,9,,,0,0,881567.2745,1030686.409,pass,
215,251,26,Kingsbury Sq. E,McPherson,cul,3,63136,7/1/94,1994,2,7/1/11,Street Open,0,1,881384.5035,1025932.338,pass,
216,252,26,Maple Ave.,Belt,cul,3,86042,4/30/80,1980,1,9/1/14,SAME,0,0,883644.6653,1029284.103,pass,
217,253,26,Minerva Ave.,Academy,wrought iron fence,2,59133,4/12/84,1984,3,10/1/11,pots(6),0,0,886994.5175,1029749.726,pass,
218,254,26,Raymond Ave.,Hodiamont Streetcar Row,pots (4),1,66699,5/13/05,2005,3,10/1/11,pots(8),0,0,885452.9331,1028467.203,pass,
219,255,26,Thornby Pl.,Bartmer,wrought iron fence,2,66137,2/9/04,2004,1,8/1/11,SAME,0,0,881095.4255,1030323.465,pass,
220,256,26,Vernon,Belt,cul,3,57721,12/18/78,1978,3,9/1/14,cul/wrought iron fence,0,0,883634.7215,1028946.91,pass,
221,257,26,Wells Ave.,Academy,pots (5),1,62932,11/9/93,1993,1,10/1/11,SAME,0,0,887212.8493,1030496.729,pass,
222,258,27,Wells Ave.,Kingshighway,pots (4),1,63667,3/12/96,1996,3,7/1/15,pots (7)/jersey (3),1,0,888022.0417,1030165.294,pass,
223,259,27,Emma,Park Ln,pots (4),1,68285,2/9/09,2009,3,10/1/11,pots (5),0,0,890490.9341,1045776.059,pass,
224,260,27,Garesche Ave.,Mimika Ave.,pots (7),1,63088,12/15/93,1993,3,8/1/11,cul,0,0,889273.6735,1045351.141,pass,
225,261,27,Henner Ave.,Bircher,,4,67004,11/12/09,2009,0,,,0,0,888738.3289,1042270.222,pass,
226,262,27,Lalite Ave.,Mimika Ave.,,4,64645,5/4/99,1999,5,10/1/11,cul,0,0,888984.1895,1044832.526,pass,
227,263,27,Lucille Ave.,Citylimits,pots (3),1,64452,8/1/98,1998,0,,,0,0,888443.4532,1046425.184,pass,
228,264,28,Lucille Ave.,Mimika Ave.,pots (6),1,65363,12/6/01,2001,2,10/1/11,Street Open,0,1,889539.881,1045807.799,pass,
229,265,28,Belt Ave.,Waterman,wrought iron fence,2,49031,6/1/58,1958,1,7/1/11,SAME,0,0,883596.4267,1025295.648,pass,
230,266,28,Degiverville Ave.,Debaliviere,cul,3,57911,10/15/79,1979,1,7/1/11,SAME,0,0,881343.2977,1025124.805,pass,
231,267,28,Degiverville Ave.,Delmar,posts/chains,2,57911,10/15/79,1979,3,10/1/11,cul,0,0,879357.2682,1027099.045,pass,
232,268,28,Des Peres Ave.,Delmar,cul,3,59398,3/4/85,1984,1,10/1/11,SAME,0,0,878972.1016,1027089.151,pass,
233,269,28,Hamilton Ave.,Delmar,highway barrier,4,57901,9/18/78,1978,2,7/1/15,Street Open,0,1,880018.4322,1027242.173,pass,
234,270,28,Kingsbury Pl.,Clara,posts/chains,2,57901,9/18/78,1978,3,7/1/15,brick and iron fence,0,0,882362.916,1025980.615,pass,
235,271,28,Kingsbury Pl.,Debaliviere,cul,3,57901,9/18/78,1978,1,6/1/11,SAME,0,0,881728.0863,1026060.541,pass,
236,272,28,Kingsbury Pl.,Laurel,pots (3),1,57901,9/18/78,1978,3,4/1/12,pots (3) and iron fence,0,0,880460.4845,1026316.553,pass,
237,273,28,Lake Ave.,Delmar,pots (4),1,59127,4/10/84,1984,3,7/1/11,pots (4) and iron and brick fence,1,0,885953.3596,1026161.669,pass,
238,274,28,McPherson Ave.,Boyle,posts/chains,2,58510,2/26/82,1982,3,10/1/14,cul and iron fence,0,0,891659.1517,1023261.541,pass,
239,275,28,McPherson Ave.,Taylor,cul,3,59067,3/8/84,1984,3,7/1/15,cul and iron fence,0,0,889860.8669,1024265.671,pass,
240,276,28,Newstead Ave.,Olive,cul,3,59398,3/8/84,1984,1,10/1/14,SAME,0,0,891014.9876,1024445.367,pass,
241,277,28,Nina Pl.,McPherson,cul,3,59020,1/3/84,1984,1,10/1/11,SAME,0,0,879640.3844,1025975.708,pass,
242,278,28,Pershing Ave,Taylor,posts/chains,2,59057,3/8/84,1984,3,7/1/15,iron fence and trees,0,0,889571.4617,1023892.979,pass,
243,280,28,Rosedale Ave.,Delmar,pots (3),1,59066,3/8/84,1984,3,10/1/11,pots(3) and posts,0,0,878431.7379,1027258.575,pass,
244,281,28,Washington Pl,Kingshighway,cul,3,57452,12/12/77,1977,1,9/1/14,SAME,0,0,887312.3021,1025831.094,pass,
245,282,28,Washington Blvd,Laurel,cul,3,57452,12/12/77,1977,1,7/1/15,cul,1,0,880078.0413,1026882.515,pass,
246,283,28,Washington Ave.,Union,cul,3,57452,12/12/77,1977,2,8/1/15,Brick structure and fence,0,1,884797.8875,1026180.39,pass,
247,285,28,Waterman Blvd.,Debaliviere,,4,57452,12/12/77,1977,5,6/1/11,"cul, concrete pillars, and bus stop",0,0,881693.3596,1025526.112,pass,
248,286,28,Westminister Pl.,Boyle,cul,3,58355,8/7/81,1981,3,5/1/15,iron fence and shrubs,0,0,891849.1474,1023582.61,pass,
249,287,28,Westminister Pl.,Euclid,cul,3,59127,4/10/84,1984,3,5/1/15,cul and iron fence,0,0,888551.843,1025427.631,pass,
250,288,28,Westminister Pl.,Laurel,pots (3),1,59127,4/10/84,1984,3,4/1/12,pots(3) and fence,0,0,880485.3053,1026531.106,pass,
251,290,26,Vernon Ave,Union Blvd,pots(5),1,NA,,NA,1,10/1/11,SAME,0,0,885257.4431,1028852.653,pass,
